** CONVERTED FROM C:\Users\Lab\Documents\StrategicMW_lite\Experiment\data\mich6\mich6.edf using edfapi 4.2.762.0 Windows   standalone Jul 20 2023 on Fri Feb 21 16:57:38 2025
** DATE: Thu Feb  6 02:13:31 2014
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.50 Jun 16 2022 (EyeLink 1000 Plus)
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BAE21
** CAMERA_CONFIG: BAE21200.SCD
**

MSG	101159 RECCFG CR 500 2 1 LR
MSG	101159 ELCLCFG BTABLER
MSG	101159 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	101159 THRESHOLDS L 67 209  R 88 229
MSG	101159 ELCL_WINDOW_SIZES 160 160 0 0
MSG	101159 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	101159 ELCL_PROC CENTROID (3)
MSG	101159 ELCL_PCR_PARAM 5 3.0
MSG	101160 !MODE RECORD CR 500 2 1 LR
START	101161 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
101161	  890.2	  462.3	 4869.0	  558.5	  567.5	 5047.0	.....
101163	  889.8	  462.4	 4868.0	  559.6	  567.9	 5050.0	.....
SFIX L   101165
SFIX R   101165
101165	  890.1	  462.7	 4869.0	  560.2	  567.9	 5052.0	.....
101167	  890.2	  462.3	 4869.0	  561.0	  567.7	 5051.0	.....
101169	  889.5	  462.7	 4865.0	  561.6	  568.0	 5050.0	.....
101171	  888.6	  463.3	 4865.0	  561.4	  570.3	 5051.0	.....
101173	  888.3	  461.1	 4866.0	  561.6	  570.6	 5054.0	.....
101175	  890.7	  461.1	 4870.0	  564.5	  570.9	 5056.0	.....
101177	  892.5	  463.9	 4873.0	  565.6	  571.7	 5051.0	.....
101179	  891.6	  465.6	 4874.0	  565.7	  571.7	 5049.0	.....
101181	  889.8	  465.6	 4878.0	  565.7	  570.4	 5052.0	.....
101183	  888.9	  463.6	 4872.0	  565.6	  570.7	 5051.0	.....
101185	  888.0	  461.6	 4868.0	  566.3	  571.7	 5048.0	.....
101187	  886.6	  461.6	 4870.0	  566.9	  572.9	 5048.0	.....
101189	  887.1	  461.9	 4864.0	  567.4	  573.1	 5053.0	.....
101191	  887.3	  462.0	 4857.0	  567.6	  572.7	 5049.0	.....
101193	  887.4	  461.8	 4856.0	  567.7	  571.3	 5052.0	.....
101195	  886.9	  461.4	 4855.0	  567.4	  569.6	 5053.0	.....
