** CONVERTED FROM C:\Users\Lab\Documents\StrategicMW_lite\Experiment\data\mich9\mich9.edf using edfapi 4.2.762.0 Windows   standalone Jul 20 2023 on Fri Feb 21 17:59:39 2025
** DATE: Thu Feb  6 03:16:40 2014
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.50 Jun 16 2022 (EyeLink 1000 Plus)
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BAE21
** CAMERA_CONFIG: BAE21200.SCD
**

MSG	3854947 RECCFG CR 500 2 1 LR
MSG	3854947 ELCLCFG BTABLER
MSG	3854947 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	3854947 THRESHOLDS L 67 209  R 88 229
MSG	3854947 ELCL_WINDOW_SIZES 160 160 0 0
MSG	3854947 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	3854947 ELCL_PROC CENTROID (3)
MSG	3854947 ELCL_PCR_PARAM 5 3.0
MSG	3854948 !MODE RECORD CR 500 2 1 LR
START	3854949 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
3854949	 1279.7	  611.1	 4656.0	  885.9	  760.2	 5143.0	.....
3854951	 1278.8	  608.9	 4653.0	  884.5	  761.1	 5148.0	.....
SFIX L   3854953
SFIX R   3854953
3854953	 1278.2	  608.4	 4648.0	  884.1	  763.5	 5144.0	.....
3854955	 1278.4	  608.8	 4647.0	  885.0	  763.3	 5136.0	.....
3854957	 1278.0	  609.1	 4647.0	  884.9	  762.7	 5126.0	.....
3854959	 1277.6	  609.7	 4644.0	  884.4	  762.4	 5125.0	.....
3854961	 1278.0	  609.5	 4636.0	  883.4	  761.5	 5127.0	.....
3854963	 1278.8	  608.6	 4636.0	  881.1	  760.2	 5122.0	.....
3854965	 1278.5	  607.7	 4638.0	  880.5	  759.3	 5110.0	.....
3854967	 1278.8	  608.7	 4632.0	  880.7	  759.6	 5109.0	.....
3854969	 1280.2	  609.9	 4630.0	  882.3	  760.4	 5108.0	.....
3854971	 1281.2	  612.3	 4629.0	  884.3	  760.9	 5102.0	.....
3854973	 1281.0	  612.9	 4629.0	  885.1	  760.8	 5099.0	.....
3854975	 1280.8	  611.6	 4628.0	  885.1	  761.2	 5096.0	.....
3854977	 1280.6	  611.3	 4627.0	  885.1	  760.7	 5099.0	.....
3854979	 1280.4	  611.3	 4625.0	  883.4	  760.7	 5102.0	.....
3854981	 1280.4	  611.6	 4621.0	  882.0	  761.5	 5104.0	.....
3854983	 1280.6	  612.0	 4619.0	  882.4	  761.3	 5103.0	.....
3854985	 1280.0	  612.2	 4621.0	  882.8	  763.1	 5096.0	.....
3854987	 1279.8	  611.3	 4621.0	  882.8	  762.3	 5088.0	.....
3854989	 1280.0	  608.9	 4610.0	  882.5	  760.9	 5088.0	.....
3854991	 1280.0	  606.5	 4610.0	  882.4	  759.9	 5095.0	.....
3854993	 1280.9	  609.0	 4612.0	  881.5	  760.0	 5081.0	.....
3854995	 1283.1	  610.7	 4604.0	  880.0	  760.0	 5071.0	.....
3854997	 1284.3	  611.3	 4599.0	  879.0	  760.4	 5071.0	.....
3854999	 1284.0	  611.7	 4595.0	  880.0	  761.3	 5064.0	.....
3855001	 1284.1	  613.5	 4585.0	  881.2	  761.0	 5050.0	.....
3855003	 1284.8	  614.1	 4586.0	  882.2	  760.3	 5049.0	.....
3855005	 1285.4	  614.2	 4584.0	  882.3	  760.1	 5046.0	.....
3855007	 1285.6	  614.7	 4579.0	  882.3	  760.4	 5045.0	.....
3855009	 1284.8	  613.5	 4581.0	  881.3	  760.7	 5045.0	.....
3855011	 1284.4	  611.8	 4579.0	  880.1	  760.2	 5045.0	.....
3855013	 1284.6	  611.6	 4573.0	  879.6	  759.3	 5045.0	.....
3855015	 1284.6	  611.8	 4570.0	  878.9	  759.1	 5039.0	.....
3855017	 1284.8	  612.9	 4566.0	  878.5	  761.8	 5029.0	.....
3855019	 1285.1	  613.8	 4569.0	  879.1	  763.4	 5030.0	.....
3855021	 1285.5	  614.8	 4572.0	  879.8	  764.0	 5039.0	.....
3855023	 1284.5	  613.3	 4567.0	  881.1	  764.4	 5044.0	.....
3855025	 1283.4	  609.0	 4562.0	  880.9	  762.0	 5030.0	.....
3855027	 1283.0	  609.0	 4561.0	  880.9	  758.2	 5023.0	.....
3855029	 1283.0	  609.9	 4551.0	  883.1	  759.6	 5021.0	.....
3855031	 1283.1	  609.5	 4544.0	  884.4	  761.8	 5016.0	.....
3855033	 1283.0	  608.4	 4550.0	  884.4	  761.9	 5011.0	.....
3855035	 1282.5	  607.4	 4553.0	  883.4	  762.1	 5004.0	.....
3855037	 1281.9	  607.6	 4554.0	  881.3	  761.9	 5000.0	.....
3855039	 1283.2	  609.6	 4547.0	  878.7	  761.1	 4997.0	.....
3855041	 1284.9	  611.0	 4546.0	  876.4	  759.1	 4995.0	.....
3855043	 1284.8	  610.8	 4546.0	  876.0	  759.5	 4993.0	.....
3855045	 1284.1	  610.6	 4546.0	  876.1	  760.8	 4989.0	.....
3855047	 1283.9	  609.0	 4546.0	  877.3	  760.6	 4978.0	.....
3855049	 1284.4	  608.2	 4546.0	  878.4	  762.3	 4965.0	.....
3855051	 1284.8	  608.7	 4546.0	  880.0	  763.2	 4964.0	.....
3855053	 1285.1	  608.8	 4543.0	  881.3	  762.5	 4970.0	.....
3855055	 1283.3	  609.1	 4524.0	  882.8	  761.4	 4975.0	.....
MSG	3855057 	LISTEN	STORY_1	BEG
3855057	 1282.2	  607.0	 4506.0	  882.3	  761.7	 4972.0	.....
3855059	 1282.7	  606.7	 4508.0	  880.0	  762.9	 4958.0	.....
3855061	 1283.9	  607.4	 4515.0	  878.8	  763.8	 4955.0	.....
3855063	 1283.9	  607.6	 4516.0	  878.1	  763.4	 4953.0	.....
MSG	3855064 	PART	INTRODUCTION	BEG
3855065	 1283.9	  608.2	 4511.0	  876.3	  763.0	 4951.0	.....
3855067	 1283.9	  609.6	 4505.0	  874.9	  761.7	 4951.0	.....
3855069	 1283.6	  609.5	 4503.0	  874.6	  762.5	 4953.0	.....
3855071	 1283.5	  609.0	 4500.0	  874.5	  764.5	 4950.0	.....
3855073	 1283.9	  608.9	 4501.0	  874.7	  765.4	 4939.0	.....
3855075	 1285.6	  610.5	 4504.0	  875.3	  766.0	 4934.0	.....
3855077	 1286.3	  610.1	 4505.0	  877.7	  765.2	 4927.0	.....
3855079	 1286.5	  608.7	 4509.0	  879.1	  763.7	 4922.0	.....
3855081	 1286.5	  609.6	 4521.0	  881.2	  765.1	 4924.0	.....
3855083	 1286.2	  610.4	 4519.0	  882.0	  766.1	 4926.0	.....
3855085	 1285.2	  610.0	 4512.0	  881.3	  765.4	 4922.0	.....
3855087	 1284.2	  610.0	 4507.0	  880.1	  766.4	 4919.0	.....
3855089	 1285.4	  610.7	 4507.0	  880.9	  766.7	 4917.0	.....
3855091	 1286.0	  610.9	 4507.0	  882.0	  766.4	 4917.0	.....
3855093	 1286.3	  611.4	 4505.0	  881.2	  767.0	 4916.0	.....
3855095	 1287.4	  613.3	 4502.0	  881.1	  768.0	 4911.0	.....
3855097	 1288.5	  613.6	 4499.0	  880.9	  767.0	 4907.0	.....
3855099	 1288.8	  612.6	 4498.0	  880.4	  767.1	 4909.0	.....
3855101	 1288.5	  612.2	 4494.0	  880.4	  769.2	 4909.0	.....
3855103	 1287.5	  610.4	 4490.0	  880.0	  768.9	 4907.0	.....
3855105	 1287.0	  609.7	 4482.0	  879.7	  767.4	 4899.0	.....
3855107	 1288.0	  610.4	 4481.0	  879.1	  766.0	 4894.0	.....
3855109	 1288.5	  611.6	 4480.0	  878.4	  767.0	 4894.0	.....
3855111	 1288.0	  611.5	 4476.0	  877.4	  768.7	 4894.0	.....
3855113	 1288.0	  610.5	 4475.0	  875.7	  768.7	 4893.0	.....
3855115	 1288.1	  609.3	 4469.0	  875.3	  768.5	 4888.0	.....
3855117	 1287.1	  608.8	 4452.0	  875.1	  767.9	 4880.0	.....
3855119	 1286.9	  609.0	 4447.0	  873.7	  767.3	 4877.0	.....
3855121	 1287.0	  608.7	 4445.0	  872.7	  766.8	 4871.0	.....
3855123	 1287.0	  609.4	 4439.0	  872.2	  767.0	 4866.0	.....
3855125	 1287.0	  609.8	 4433.0	  872.5	  766.2	 4858.0	.....
3855127	 1287.1	  608.4	 4435.0	  872.7	  764.9	 4851.0	.....
3855129	 1287.6	  608.9	 4437.0	  873.7	  765.1	 4848.0	.....
3855131	 1287.7	  606.9	 4436.0	  874.6	  765.6	 4840.0	.....
3855133	 1287.8	  606.6	 4434.0	  875.3	  765.5	 4835.0	.....
3855135	 1288.1	  607.8	 4437.0	  876.4	  766.1	 4843.0	.....
3855137	 1288.9	  608.4	 4442.0	  876.7	  767.3	 4848.0	.....
3855139	 1290.6	  609.1	 4439.0	  876.8	  766.8	 4848.0	.....
3855141	 1291.1	  609.7	 4438.0	  876.0	  766.9	 4846.0	.....
3855143	 1291.1	  609.8	 4439.0	  875.6	  767.3	 4846.0	.....
3855145	 1291.4	  608.7	 4431.0	  876.1	  767.9	 4851.0	.....
3855147	 1290.4	  608.9	 4423.0	  875.8	  769.3	 4854.0	.....
3855149	 1290.8	  608.7	 4419.0	  875.0	  769.7	 4851.0	.....
3855151	 1291.0	  608.3	 4417.0	  873.8	  769.3	 4841.0	.....
3855153	 1290.8	  608.2	 4419.0	  873.6	  769.5	 4830.0	.....
3855155	 1290.7	  609.0	 4418.0	  874.1	  768.9	 4828.0	.....
3855157	 1290.8	  610.5	 4417.0	  874.3	  767.6	 4824.0	.....
3855159	 1291.2	  611.2	 4418.0	  874.5	  767.5	 4813.0	.....
3855161	 1291.6	  611.6	 4418.0	  874.3	  768.0	 4805.0	.....
3855163	 1292.3	  611.1	 4418.0	  874.2	  767.8	 4807.0	.....
3855165	 1292.7	  610.9	 4419.0	  874.6	  766.7	 4813.0	.....
3855167	 1292.0	  611.1	 4422.0	  875.8	  767.1	 4808.0	.....
3855169	 1291.9	  610.2	 4434.0	  877.5	  767.9	 4813.0	.....
3855171	 1292.3	  610.7	 4429.0	  878.1	  768.4	 4817.0	.....
3855173	 1293.1	  611.9	 4420.0	  877.2	  768.5	 4814.0	.....
3855175	 1293.7	  610.5	 4416.0	  876.7	  768.0	 4815.0	.....
3855177	 1293.6	  609.3	 4405.0	  876.8	  767.1	 4815.0	.....
3855179	 1293.0	  608.6	 4401.0	  876.8	  766.1	 4816.0	.....
3855181	 1292.5	  609.3	 4399.0	  876.6	  765.7	 4815.0	.....
3855183	 1292.1	  607.9	 4400.0	  876.4	  765.9	 4806.0	.....
3855185	 1291.6	  607.3	 4402.0	  875.4	  766.5	 4800.0	.....
3855187	 1291.5	  607.1	 4398.0	  873.7	  765.2	 4798.0	.....
3855189	 1291.5	  607.0	 4396.0	  872.9	  765.1	 4801.0	.....
3855191	 1291.9	  607.4	 4404.0	  873.2	  766.5	 4802.0	.....
3855193	 1292.4	  609.7	 4406.0	  873.1	  766.2	 4805.0	.....
3855195	 1292.7	  610.7	 4407.0	  873.5	  766.4	 4809.0	.....
3855197	 1293.4	  611.0	 4413.0	  873.5	  767.1	 4810.0	.....
3855199	 1293.8	  610.2	 4414.0	  873.4	  767.0	 4809.0	.....
3855201	 1294.2	  609.6	 4412.0	  873.3	  766.8	 4807.0	.....
3855203	 1294.2	  611.1	 4411.0	  873.1	  767.0	 4804.0	.....
3855205	 1294.2	  612.3	 4411.0	  872.8	  767.3	 4801.0	.....
3855207	 1294.2	  613.1	 4414.0	  872.9	  767.9	 4800.0	.....
3855209	 1294.2	  611.8	 4418.0	  873.3	  768.6	 4805.0	.....
3855211	 1294.5	  611.3	 4409.0	  874.0	  769.0	 4807.0	.....
3855213	 1295.3	  610.8	 4404.0	  873.5	  768.1	 4807.0	.....
3855215	 1294.2	  611.9	 4406.0	  873.1	  767.5	 4803.0	.....
3855217	 1294.8	  613.7	 4415.0	  873.5	  767.2	 4794.0	.....
3855219	 1294.6	  613.8	 4419.0	  874.3	  767.1	 4795.0	.....
3855221	 1295.1	  613.0	 4412.0	  874.8	  767.1	 4795.0	.....
3855223	 1294.1	  612.6	 4404.0	  876.6	  767.0	 4792.0	.....
3855225	 1292.4	  612.0	 4399.0	  877.0	  769.0	 4790.0	.....
3855227	 1290.9	  611.8	 4397.0	  876.3	  772.8	 4792.0	.....
3855229	 1290.0	  611.5	 4397.0	  876.9	  773.7	 4793.0	.....
3855231	 1291.0	  611.5	 4394.0	  876.7	  773.7	 4789.0	.....
3855233	 1293.0	  611.2	 4393.0	  876.4	  773.4	 4779.0	.....
3855235	 1294.2	  611.6	 4395.0	  875.5	  771.8	 4774.0	.....
3855237	 1293.8	  613.7	 4398.0	  873.8	  769.2	 4772.0	.....
3855239	 1292.4	  614.4	 4400.0	  872.8	  768.5	 4771.0	.....
3855241	 1291.6	  614.0	 4395.0	  871.9	  768.6	 4770.0	.....
3855243	 1291.6	  614.2	 4393.0	  872.6	  768.6	 4778.0	.....
3855245	 1291.8	  614.5	 4396.0	  874.9	  767.7	 4784.0	.....
3855247	 1292.4	  614.6	 4398.0	  875.2	  767.8	 4783.0	.....
3855249	 1294.3	  614.7	 4391.0	  874.5	  771.3	 4782.0	.....
3855251	 1294.7	  615.8	 4386.0	  873.9	  773.3	 4778.0	.....
3855253	 1294.9	  620.3	 4399.0	  872.3	  774.9	 4772.0	.....
