** CONVERTED FROM C:\Users\Lab\Documents\StrategicMW_lite\Experiment\data\mich8\mich8.edf using edfapi 4.2.762.0 Windows   standalone Jul 20 2023 on Fri Feb 21 17:46:14 2025
** DATE: Thu Feb  6 03:03:14 2014
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.50 Jun 16 2022 (EyeLink 1000 Plus)
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BAE21
** CAMERA_CONFIG: BAE21200.SCD
**

MSG	3049281 RECCFG CR 500 2 1 LR
MSG	3049281 ELCLCFG BTABLER
MSG	3049281 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	3049281 THRESHOLDS L 67 209  R 88 229
MSG	3049281 ELCL_WINDOW_SIZES 160 160 0 0
MSG	3049281 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	3049281 ELCL_PROC CENTROID (3)
MSG	3049281 ELCL_PCR_PARAM 5 3.0
MSG	3049282 !MODE RECORD CR 500 2 1 LR
START	3049283 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
3049283	 1211.4	  535.5	 4348.0	  791.1	  689.2	 4527.0	.....
3049285	 1212.1	  535.5	 4347.0	  790.8	  689.0	 4530.0	.....
SFIX L   3049287
SFIX R   3049287
3049287	 1212.7	  535.4	 4351.0	  790.9	  688.8	 4533.0	.....
3049289	 1213.6	  534.4	 4354.0	  791.3	  689.6	 4539.0	.....
3049291	 1213.0	  533.7	 4358.0	  792.3	  692.0	 4541.0	.....
3049293	 1212.0	  533.6	 4358.0	  793.1	  694.1	 4545.0	.....
3049295	 1211.6	  534.6	 4355.0	  793.5	  694.6	 4548.0	.....
3049297	 1211.0	  535.6	 4351.0	  791.9	  695.2	 4550.0	.....
3049299	 1210.4	  535.7	 4352.0	  790.6	  696.3	 4552.0	.....
3049301	 1211.4	  537.0	 4355.0	  790.4	  697.5	 4556.0	.....
3049303	 1213.2	  539.1	 4355.0	  789.9	  697.0	 4559.0	.....
3049305	 1213.3	  539.3	 4354.0	  790.5	  695.2	 4560.0	.....
3049307	 1213.2	  538.6	 4357.0	  792.3	  694.8	 4554.0	.....
3049309	 1212.9	  537.2	 4360.0	  792.3	  693.6	 4552.0	.....
3049311	 1212.9	  538.2	 4366.0	  791.4	  690.6	 4555.0	.....
3049313	 1214.2	  538.7	 4382.0	  790.5	  689.6	 4551.0	.....
3049315	 1214.0	  538.6	 4381.0	  790.7	  688.6	 4551.0	.....
3049317	 1213.8	  538.7	 4382.0	  791.3	  687.2	 4559.0	.....
3049319	 1213.4	  538.9	 4385.0	  792.0	  686.9	 4564.0	.....
3049321	 1213.1	  538.9	 4385.0	  792.2	  688.2	 4568.0	.....
3049323	 1213.6	  538.7	 4388.0	  792.2	  689.6	 4569.0	.....
3049325	 1213.6	  538.5	 4385.0	  792.3	  689.2	 4572.0	.....
3049327	 1212.9	  537.9	 4370.0	  792.5	  688.7	 4574.0	.....
3049329	 1212.1	  537.2	 4373.0	  793.0	  689.6	 4580.0	.....
3049331	 1213.3	  537.3	 4377.0	  793.4	  691.5	 4582.0	.....
3049333	 1213.5	  538.1	 4374.0	  793.5	  693.7	 4579.0	.....
3049335	 1213.3	  538.8	 4372.0	  793.2	  695.1	 4576.0	.....
3049337	 1212.2	  537.2	 4375.0	  793.4	  697.4	 4577.0	.....
3049339	 1211.0	  536.2	 4376.0	  793.2	  699.0	 4574.0	.....
3049341	 1210.5	  535.2	 4368.0	  792.5	  698.8	 4580.0	.....
3049343	 1210.8	  534.9	 4367.0	  792.8	  698.1	 4584.0	.....
3049345	 1210.9	  535.0	 4371.0	  793.1	  697.2	 4579.0	.....
3049347	 1211.3	  535.8	 4377.0	  793.1	  694.7	 4576.0	.....
3049349	 1211.6	  536.4	 4385.0	  793.3	  691.5	 4573.0	.....
3049351	 1211.6	  536.4	 4390.0	  793.8	  688.7	 4574.0	.....
3049353	 1211.2	  536.9	 4386.0	  793.9	  687.6	 4575.0	.....
3049355	 1210.4	  538.1	 4387.0	  794.6	  688.2	 4578.0	.....
3049357	 1210.9	  538.9	 4399.0	  795.4	  689.0	 4583.0	.....
3049359	 1211.5	  538.8	 4389.0	  795.8	  688.9	 4586.0	.....
3049361	 1212.0	  538.8	 4390.0	  796.9	  687.2	 4588.0	.....
3049363	 1212.4	  539.0	 4397.0	  797.5	  688.4	 4586.0	.....
3049365	 1212.3	  539.3	 4397.0	  797.0	  688.6	 4585.0	.....
3049367	 1212.1	  540.0	 4387.0	  797.4	  689.0	 4585.0	.....
3049369	 1211.6	  539.7	 4381.0	  796.8	  689.4	 4584.0	.....
3049371	 1210.6	  538.5	 4382.0	  796.2	  690.1	 4584.0	.....
3049373	 1210.5	  539.3	 4385.0	  796.2	  689.9	 4586.0	.....
3049375	 1210.6	  540.0	 4386.0	  796.1	  690.1	 4587.0	.....
3049377	 1210.6	  540.2	 4384.0	  795.9	  690.4	 4583.0	.....
3049379	 1210.8	  539.9	 4385.0	  795.6	  690.9	 4581.0	.....
3049381	 1211.3	  540.2	 4389.0	  796.0	  690.0	 4577.0	.....
3049383	 1211.3	  541.7	 4385.0	  796.0	  689.5	 4575.0	.....
3049385	 1210.3	  541.7	 4384.0	  795.6	  690.6	 4573.0	.....
3049387	 1210.2	  541.5	 4390.0	  796.1	  690.9	 4573.0	.....
3049389	 1210.0	  541.7	 4388.0	  797.1	  690.4	 4573.0	.....
MSG	3049391 	LISTEN	STORY_1	BEG
3049391	 1210.4	  541.9	 4382.0	  798.0	  689.8	 4575.0	.....
3049393	 1211.0	  541.6	 4379.0	  798.5	  690.0	 4577.0	.....
3049395	 1211.0	  542.0	 4377.0	  798.3	  690.6	 4578.0	.....
3049397	 1210.5	  542.5	 4376.0	  798.2	  691.1	 4579.0	.....
MSG	3049398 	PART	INTRODUCTION	BEG
3049399	 1210.3	  542.6	 4374.0	  798.3	  690.0	 4584.0	.....
3049401	 1209.4	  542.3	 4367.0	  798.4	  689.9	 4582.0	.....
3049403	 1209.1	  541.4	 4366.0	  798.4	  690.7	 4580.0	.....
3049405	 1209.6	  539.4	 4370.0	  798.2	  691.6	 4579.0	.....
3049407	 1209.6	  538.0	 4365.0	  797.9	  689.9	 4576.0	.....
3049409	 1209.5	  539.1	 4365.0	  798.7	  688.1	 4571.0	.....
3049411	 1209.5	  541.7	 4377.0	  799.7	  688.8	 4564.0	.....
3049413	 1210.0	  543.3	 4389.0	  799.1	  689.1	 4560.0	.....
3049415	 1210.0	  543.8	 4383.0	  798.8	  688.6	 4562.0	.....
3049417	 1208.7	  542.3	 4366.0	  797.9	  689.9	 4569.0	.....
3049419	 1207.7	  540.2	 4353.0	  795.7	  691.8	 4569.0	.....
3049421	 1207.6	  540.3	 4355.0	  793.5	  693.4	 4566.0	.....
3049423	 1208.5	  542.9	 4364.0	  793.6	  697.4	 4569.0	.....
3049425	 1209.5	  544.6	 4373.0	  796.4	  700.2	 4570.0	.....
3049427	 1210.3	  545.2	 4385.0	  798.9	  699.0	 4571.0	.....
3049429	 1210.7	  546.2	 4379.0	  800.4	  696.8	 4570.0	.....
3049431	 1208.7	  544.0	 4357.0	  798.7	  697.0	 4562.0	.....
3049433	 1206.5	  541.6	 4344.0	  796.2	  697.5	 4555.0	.....
3049435	 1208.0	  541.8	 4355.0	  795.6	  695.4	 4554.0	.....
3049437	 1210.0	  545.5	 4371.0	  797.7	  693.8	 4552.0	.....
3049439	 1210.0	  547.3	 4369.0	  799.2	  692.4	 4553.0	.....
3049441	 1207.9	  545.3	 4344.0	  796.9	  689.8	 4551.0	.....
3049443	 1206.3	  545.1	 4339.0	  794.3	  689.4	 4548.0	.....
3049445	 1207.0	  546.0	 4350.0	  796.8	  691.9	 4547.0	.....
3049447	 1208.7	  547.8	 4358.0	  798.3	  694.1	 4542.0	.....
3049449	 1207.6	  546.1	 4341.0	  794.1	  694.0	 4541.0	.....
3049451	 1206.3	  545.2	 4337.0	  790.8	  697.8	 4541.0	.....
3049453	 1206.6	  546.1	 4352.0	  794.1	  699.5	 4542.0	.....
3049455	 1207.3	  546.7	 4350.0	  795.8	  697.2	 4546.0	.....
3049457	 1206.0	  546.8	 4326.0	  793.4	  695.5	 4540.0	.....
3049459	 1207.0	  547.5	 4325.0	  793.4	  695.8	 4536.0	.....
3049461	 1208.5	  549.3	 4337.0	  795.0	  694.7	 4536.0	.....
3049463	 1206.9	  549.9	 4328.0	  791.6	  692.4	 4531.0	.....
3049465	 1205.7	  549.9	 4318.0	  790.4	  692.0	 4534.0	.....
3049467	 1204.6	  549.4	 4323.0	  793.8	  690.8	 4531.0	.....
3049469	 1204.2	  548.4	 4321.0	  791.8	  689.6	 4523.0	.....
3049471	 1204.4	  549.2	 4319.0	  791.1	  695.1	 4521.0	.....
3049473	 1205.6	  552.3	 4322.0	  795.1	  698.2	 4518.0	.....
3049475	 1205.6	  550.4	 4318.0	  792.2	  695.7	 4511.0	.....
3049477	 1205.3	  549.3	 4315.0	  790.3	  700.2	 4510.0	.....
3049479	 1207.4	  551.2	 4328.0	  793.9	  700.7	 4520.0	.....
3049481	 1207.7	  553.4	 4329.0	  790.8	  699.6	 4521.0	.....
3049483	 1205.2	  553.3	 4309.0	  787.8	  700.4	 4516.0	.....
3049485	 1204.1	  554.1	 4301.0	  792.2	  699.4	 4515.0	.....
3049487	 1203.4	  551.7	 4298.0	  791.0	  698.1	 4510.0	.....
3049489	 1203.5	  550.1	 4303.0	  786.5	  699.0	 4507.0	.....
3049491	 1204.4	  553.1	 4313.0	  791.3	  699.4	 4512.0	.....
