** CONVERTED FROM C:\Users\Lab\Documents\StrategicMW_lite\Experiment\data\mich7\mich7.edf using edfapi 4.2.762.0 Windows   standalone Jul 20 2023 on Fri Feb 21 17:11:18 2025
** DATE: Thu Feb  6 02:27:46 2014
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.50 Jun 16 2022 (EyeLink 1000 Plus)
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BAE21
** CAMERA_CONFIG: BAE21200.SCD
**

MSG	922159 RECCFG CR 500 2 1 LR
MSG	922159 ELCLCFG BTABLER
MSG	922159 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	922159 THRESHOLDS L 67 209  R 88 229
MSG	922159 ELCL_WINDOW_SIZES 160 160 0 0
MSG	922159 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	922159 ELCL_PROC CENTROID (3)
MSG	922159 ELCL_PCR_PARAM 5 3.0
MSG	922160 !MODE RECORD CR 500 2 1 LR
START	922161 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
922161	 1092.1	  635.0	 4551.0	  716.0	  745.8	 4881.0	.....
922163	 1092.3	  634.2	 4544.0	  716.5	  746.3	 4886.0	.....
SFIX L   922165
SFIX R   922165
922165	 1093.5	  634.6	 4541.0	  716.1	  747.0	 4887.0	.....
922167	 1093.4	  635.5	 4549.0	  716.0	  747.0	 4885.0	.....
922169	 1092.0	  635.7	 4549.0	  716.2	  746.0	 4885.0	.....
922171	 1092.5	  635.9	 4550.0	  716.6	  747.3	 4887.0	.....
922173	 1092.8	  635.5	 4553.0	  717.0	  748.9	 4887.0	.....
922175	 1092.9	  635.7	 4550.0	  716.1	  747.5	 4883.0	.....
922177	 1093.3	  635.6	 4543.0	  715.4	  747.4	 4886.0	.....
922179	 1093.6	  635.0	 4548.0	  716.0	  748.1	 4889.0	.....
922181	 1093.9	  635.5	 4555.0	  716.9	  748.8	 4886.0	.....
922183	 1094.8	  637.8	 4549.0	  717.5	  750.2	 4885.0	.....
922185	 1093.4	  636.3	 4543.0	  717.3	  751.6	 4885.0	.....
922187	 1092.5	  636.6	 4540.0	  717.3	  752.0	 4884.0	.....
922189	 1092.9	  637.3	 4538.0	  716.9	  751.9	 4881.0	.....
922191	 1093.0	  636.8	 4539.0	  716.4	  749.9	 4871.0	.....
922193	 1092.2	  637.1	 4542.0	  715.9	  749.1	 4869.0	.....
922195	 1092.1	  637.4	 4541.0	  715.6	  749.8	 4869.0	.....
922197	 1093.3	  637.5	 4544.0	  715.7	  749.1	 4869.0	.....
922199	 1093.3	  637.1	 4550.0	  715.9	  747.1	 4869.0	.....
922201	 1095.0	  636.7	 4545.0	  715.5	  746.7	 4870.0	.....
922203	 1095.8	  637.5	 4547.0	  714.8	  747.3	 4873.0	.....
922205	 1095.1	  638.2	 4551.0	  713.0	  748.5	 4871.0	.....
922207	 1094.2	  638.0	 4549.0	  711.9	  748.9	 4867.0	.....
922209	 1093.6	  637.8	 4541.0	  711.2	  748.5	 4867.0	.....
922211	 1094.0	  637.8	 4538.0	  710.0	  748.7	 4869.0	.....
922213	 1095.3	  637.4	 4544.0	  709.9	  749.6	 4875.0	.....
922215	 1095.2	  637.8	 4544.0	  710.6	  750.6	 4881.0	.....
922217	 1094.4	  638.1	 4544.0	  711.1	  753.4	 4886.0	.....
922219	 1093.8	  637.9	 4544.0	  710.7	  755.5	 4886.0	.....
922221	 1093.3	  637.7	 4543.0	  710.3	  754.8	 4892.0	.....
922223	 1092.8	  637.4	 4546.0	  710.6	  753.7	 4891.0	.....
922225	 1092.9	  637.1	 4544.0	  712.2	  753.4	 4896.0	.....
922227	 1092.5	  636.7	 4543.0	  714.7	  753.7	 4902.0	.....
922229	 1091.9	  636.1	 4542.0	  714.9	  754.4	 4904.0	.....
