** CONVERTED FROM C:\Users\Lab\Documents\StrategicMW_lite\Experiment\data\mich11\mich11.edf using edfapi 4.2.762.0 Windows   standalone Jul 20 2023 on Fri Feb 21 18:08:47 2025
** DATE: Thu Feb  6 03:25:50 2014
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.50 Jun 16 2022 (EyeLink 1000 Plus)
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BAE21
** CAMERA_CONFIG: BAE21200.SCD
**

MSG	4405096 RECCFG CR 500 2 1 LR
MSG	4405096 ELCLCFG BTABLER
MSG	4405096 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	4405096 THRESHOLDS L 67 209  R 88 229
MSG	4405096 ELCL_WINDOW_SIZES 160 160 0 0
MSG	4405096 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	4405096 ELCL_PROC CENTROID (3)
MSG	4405096 ELCL_PCR_PARAM 5 3.0
START	4405097 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
MSG	4405097 !MODE RECORD CR 500 2 1 LR
4405097	 1171.9	  557.3	 4583.0	  770.4	  714.5	 5128.0	.....
4405099	 1172.5	  558.0	 4579.0	  770.0	  713.9	 5124.0	.....
SFIX L   4405101
SFIX R   4405101
4405101	 1173.1	  558.6	 4581.0	  769.5	  713.6	 5123.0	.....
4405103	 1173.6	  559.7	 4578.0	  768.9	  713.0	 5120.0	.....
4405105	 1173.3	  560.0	 4568.0	  767.6	  712.3	 5117.0	.....
4405107	 1174.2	  559.3	 4568.0	  767.3	  712.3	 5119.0	.....
4405109	 1174.5	  559.4	 4581.0	  767.9	  712.4	 5123.0	.....
4405111	 1174.3	  559.3	 4580.0	  768.6	  713.6	 5121.0	.....
4405113	 1173.7	  561.0	 4569.0	  768.7	  715.0	 5116.0	.....
4405115	 1172.4	  561.4	 4566.0	  769.9	  714.8	 5113.0	.....
4405117	 1173.1	  561.3	 4562.0	  771.4	  714.1	 5111.0	.....
4405119	 1173.9	  561.1	 4564.0	  771.9	  714.1	 5105.0	.....
4405121	 1173.5	  561.1	 4561.0	  772.0	  714.1	 5095.0	.....
4405123	 1172.9	  561.2	 4561.0	  771.3	  713.9	 5089.0	.....
4405125	 1173.1	  561.3	 4560.0	  770.2	  714.4	 5085.0	.....
4405127	 1173.5	  561.4	 4562.0	  769.9	  714.6	 5090.0	.....
4405129	 1174.2	  560.8	 4564.0	  770.3	  713.8	 5088.0	.....
4405131	 1174.1	  560.1	 4559.0	  770.3	  712.3	 5084.0	.....
4405133	 1173.6	  560.4	 4554.0	  769.6	  711.4	 5082.0	.....
