** CONVERTED FROM C:\Users\Lab\Documents\StrategicMW_lite\Experiment\data\mich12\mich12.edf using edfapi 4.2.762.0 Windows   standalone Jul 20 2023 on Fri Feb 21 18:13:13 2025
** DATE: Thu Feb  6 03:30:07 2014
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.50 Jun 16 2022 (EyeLink 1000 Plus)
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BAE21
** CAMERA_CONFIG: BAE21200.SCD
**

MSG	4662379 RECCFG CR 500 2 1 LR
MSG	4662379 ELCLCFG BTABLER
MSG	4662379 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	4662379 THRESHOLDS L 67 209  R 88 229
MSG	4662379 ELCL_WINDOW_SIZES 160 160 0 0
MSG	4662379 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	4662379 ELCL_PROC CENTROID (3)
MSG	4662379 ELCL_PCR_PARAM 5 3.0
MSG	4662380 !MODE RECORD CR 500 2 1 LR
START	4662381 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
4662381	   .	   .	    0.0	   .	   .	    0.0	.C.C.
SSACC L  4662383
SSACC R  4662383
SBLINK L 4662383
SBLINK R 4662383
4662383	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662385	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662387	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662389	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662391	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662393	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662395	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662397	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662399	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662401	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662403	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662405	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662407	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662409	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662411	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662413	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662415	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662417	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662419	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662421	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662423	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662425	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662427	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662429	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662431	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662433	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662435	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662437	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662439	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662441	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662443	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662445	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662447	   .	   .	    0.0	   .	   .	    0.0	.C..R
4662449	   .	   .	    0.0	   .	   .	    0.0	.C...
4662451	   .	   .	    0.0	   .	   .	    0.0	.C...
4662453	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662455	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662457	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662459	   .	   .	    0.0	   .	   .	    0.0	.C..R
EBLINK L 4662383	4662459	78
4662461	  320.9	 1474.6	 3825.0	   .	   .	    0.0	..R..
4662463	 1543.7	 1430.0	 3842.0	   .	   .	    0.0	.....
4662465	 1529.4	 1390.0	 3916.0	   .	   .	    0.0	.....
4662467	 1526.6	 1365.3	 3962.0	   .	   .	    0.0	.....
4662469	 1529.1	 1342.2	 4009.0	   .	   .	    0.0	.....
4662471	 1527.0	 1317.2	 4080.0	   .	   .	    0.0	.....
4662473	 1526.8	 1295.9	 4128.0	   .	   .	    0.0	.....
4662475	 1525.6	 1280.2	 4166.0	   .	   .	    0.0	.....
