** CONVERTED FROM C:\Users\Lab\Documents\StrategicMW_lite\Experiment\data\mich10\mich10.edf using edfapi 4.2.762.0 Windows   standalone Jul 20 2023 on Fri Feb 21 18:06:24 2025
** DATE: Thu Feb  6 03:23:25 2014
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.50 Jun 16 2022 (EyeLink 1000 Plus)
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BAE21
** CAMERA_CONFIG: BAE21200.SCD
**

MSG	4259154 RECCFG CR 500 2 1 LR
MSG	4259154 ELCLCFG BTABLER
MSG	4259154 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	4259154 THRESHOLDS L 67 209  R 88 229
MSG	4259154 ELCL_WINDOW_SIZES 160 160 0 0
MSG	4259154 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	4259154 ELCL_PROC CENTROID (3)
MSG	4259154 ELCL_PCR_PARAM 5 3.0
START	4259155 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
MSG	4259155 !MODE RECORD CR 500 2 1 LR
4259155	 1285.2	  607.3	 4508.0	  882.7	  773.7	 5023.0	.....
4259157	 1285.4	  607.2	 4509.0	  881.5	  774.7	 5029.0	.....
SFIX L   4259159
SFIX R   4259159
4259159	 1285.2	  606.8	 4509.0	  881.4	  774.8	 5036.0	.....
4259161	 1285.6	  606.7	 4506.0	  880.3	  773.6	 5033.0	.....
4259163	 1285.8	  606.1	 4507.0	  878.8	  772.5	 5028.0	.....
4259165	 1286.6	  606.0	 4512.0	  878.8	  770.2	 5027.0	.....
4259167	 1287.2	  607.1	 4516.0	  879.7	  767.8	 5024.0	.....
4259169	 1287.4	  608.9	 4518.0	  881.6	  766.9	 5016.0	.....
4259171	 1286.0	  610.3	 4509.0	  883.3	  766.7	 5024.0	.....
4259173	 1285.2	  610.2	 4509.0	  883.8	  765.3	 5024.0	.....
4259175	 1285.3	  608.2	 4502.0	  883.8	  765.9	 5024.0	.....
4259177	 1286.5	  607.4	 4495.0	  882.8	  768.2	 5027.0	.....
4259179	 1286.5	  606.8	 4501.0	  881.4	  769.4	 5028.0	.....
4259181	 1286.3	  606.3	 4509.0	  879.5	  771.7	 5031.0	.....
4259183	 1286.8	  606.2	 4518.0	  878.6	  773.3	 5031.0	.....
4259185	 1287.7	  607.5	 4523.0	  880.0	  774.4	 5031.0	.....
4259187	 1288.0	  610.1	 4522.0	  881.0	  771.5	 5029.0	.....
4259189	 1288.2	  611.3	 4522.0	  881.7	  767.9	 5028.0	.....
4259191	 1288.4	  610.0	 4520.0	  881.9	  771.3	 5026.0	.....
4259193	 1288.9	  610.6	 4520.0	  882.0	  773.4	 5024.0	.....
4259195	 1289.3	  611.1	 4524.0	  882.0	  773.2	 5026.0	.....
4259197	 1289.6	  610.9	 4525.0	  882.1	  770.8	 5026.0	.....
4259199	 1289.6	  610.5	 4526.0	  882.6	  769.7	 5027.0	.....
4259201	 1288.6	  609.8	 4524.0	  883.5	  771.0	 5027.0	.....
4259203	 1288.1	  609.1	 4520.0	  884.1	  772.2	 5023.0	.....
4259205	 1289.5	  610.1	 4515.0	  884.2	  773.9	 5026.0	.....
4259207	 1290.7	  611.9	 4517.0	  884.3	  774.6	 5026.0	.....
4259209	 1290.3	  612.0	 4520.0	  883.9	  775.3	 5018.0	.....
4259211	 1290.0	  612.4	 4518.0	  883.2	  777.1	 5015.0	.....
4259213	 1289.5	  612.5	 4518.0	  883.1	  774.4	 5020.0	.....
4259215	 1288.7	  611.2	 4520.0	  883.0	  771.0	 5024.0	.....
4259217	 1289.0	  611.3	 4529.0	  884.6	  770.5	 5024.0	.....
4259219	 1290.2	  612.5	 4532.0	  884.6	  772.9	 5033.0	.....
4259221	 1288.7	  611.0	 4523.0	  883.5	  775.1	 5029.0	.....
4259223	 1288.4	  609.0	 4521.0	  882.9	  771.2	 5029.0	.....
4259225	 1288.7	  609.6	 4527.0	  882.6	  770.6	 5033.0	.....
4259227	 1288.5	  610.0	 4527.0	  882.3	  772.8	 5035.0	.....
4259229	 1288.6	  609.7	 4523.0	  881.3	  768.8	 5026.0	.....
4259231	 1288.3	  609.9	 4516.0	  879.3	  769.7	 5025.0	.....
4259233	 1288.2	  610.1	 4512.0	  878.7	  772.0	 5034.0	.....
4259235	 1288.1	  609.5	 4516.0	  879.1	  770.9	 5040.0	.....
4259237	 1288.9	  608.6	 4520.0	  882.7	  772.5	 5036.0	.....
4259239	 1289.0	  609.6	 4523.0	  883.0	  773.1	 5025.0	.....
4259241	 1288.1	  610.9	 4522.0	  881.0	  770.2	 5023.0	.....
4259243	 1287.9	  610.9	 4517.0	  880.6	  768.0	 5024.0	.....
4259245	 1286.5	  610.7	 4508.0	  879.9	  767.0	 5024.0	.....
4259247	 1285.7	  610.6	 4510.0	  879.0	  769.0	 5024.0	.....
4259249	 1286.5	  610.9	 4520.0	  878.1	  770.0	 5026.0	.....
4259251	 1286.8	  612.4	 4524.0	  878.5	  769.2	 5026.0	.....
4259253	 1287.7	  611.2	 4522.0	  880.6	  769.5	 5029.0	.....
4259255	 1287.6	  609.5	 4511.0	  882.1	  772.6	 5031.0	.....
4259257	 1287.9	  609.9	 4508.0	  882.5	  773.3	 5029.0	.....
4259259	 1289.4	  611.2	 4516.0	  883.2	  771.6	 5032.0	.....
4259261	 1288.0	  611.2	 4521.0	  883.3	  769.3	 5036.0	.....
MSG	4259263 	LISTEN	STORY_1	BEG
4259263	 1286.5	  611.6	 4521.0	  881.2	  771.5	 5035.0	.....
4259265	 1286.2	  613.5	 4521.0	  878.8	  773.2	 5034.0	.....
4259267	 1287.1	  612.7	 4522.0	  878.6	  771.7	 5030.0	.....
4259269	 1287.7	  611.4	 4516.0	  880.3	  769.5	 5030.0	.....
MSG	4259270 	PART	INTRODUCTION	BEG
4259271	 1287.6	  611.4	 4519.0	  881.1	  767.2	 5036.0	.....
4259273	 1287.1	  611.5	 4530.0	  881.5	  769.0	 5042.0	.....
4259275	 1286.6	  612.7	 4521.0	  879.1	  771.2	 5037.0	.....
4259277	 1287.3	  614.2	 4520.0	  877.2	  773.2	 5041.0	.....
4259279	 1288.2	  612.3	 4530.0	  878.0	  772.3	 5038.0	.....
4259281	 1287.4	  610.9	 4527.0	  880.9	  769.5	 5038.0	.....
4259283	 1286.0	  613.2	 4522.0	  880.7	  767.3	 5048.0	.....
4259285	 1286.6	  614.9	 4520.0	  879.3	  769.1	 5046.0	.....
4259287	 1286.9	  615.3	 4521.0	  879.3	  773.8	 5044.0	.....
4259289	 1287.1	  614.5	 4514.0	  879.6	  775.0	 5048.0	.....
4259291	 1288.1	  614.4	 4519.0	  878.9	  772.5	 5047.0	.....
4259293	 1287.6	  613.6	 4525.0	  879.6	  768.1	 5046.0	.....
4259295	 1285.6	  612.7	 4520.0	  880.2	  768.4	 5049.0	.....
4259297	 1282.9	  613.2	 4519.0	  879.9	  771.1	 5052.0	.....
4259299	 1283.6	  615.0	 4530.0	  879.7	  773.4	 5054.0	.....
4259301	 1285.3	  615.7	 4535.0	  879.2	  774.4	 5057.0	.....
4259303	 1287.0	  615.5	 4523.0	  877.6	  773.7	 5055.0	.....
4259305	 1287.8	  615.4	 4520.0	  876.4	  772.2	 5055.0	.....
4259307	 1288.4	  614.3	 4524.0	  876.2	  772.7	 5058.0	.....
4259309	 1287.6	  612.7	 4526.0	  876.3	  772.2	 5058.0	.....
4259311	 1286.0	  612.0	 4531.0	  877.7	  771.2	 5056.0	.....
4259313	 1285.8	  612.1	 4533.0	  879.6	  771.1	 5056.0	.....
4259315	 1285.6	  614.0	 4531.0	  879.7	  771.1	 5056.0	.....
4259317	 1285.2	  615.6	 4530.0	  879.5	  770.9	 5053.0	.....
4259319	 1285.2	  617.7	 4530.0	  879.2	  770.0	 5050.0	.....
4259321	 1285.0	  617.8	 4529.0	  878.2	  769.8	 5046.0	.....
4259323	 1284.7	  616.8	 4527.0	  878.0	  770.4	 5049.0	.....
4259325	 1285.8	  614.6	 4527.0	  877.4	  770.9	 5055.0	.....
4259327	 1287.1	  613.2	 4523.0	  876.1	  770.8	 5056.0	.....
4259329	 1287.2	  612.2	 4516.0	  875.4	  771.2	 5056.0	.....
4259331	 1287.1	  613.7	 4515.0	  875.7	  771.4	 5059.0	.....
4259333	 1286.2	  614.6	 4521.0	  876.3	  771.3	 5062.0	.....
4259335	 1285.4	  614.6	 4522.0	  876.7	  771.4	 5063.0	.....
4259337	 1285.5	  615.1	 4520.0	  877.2	  770.7	 5064.0	.....
4259339	 1285.5	  615.5	 4517.0	  877.4	  769.8	 5062.0	.....
4259341	 1285.2	  615.1	 4512.0	  877.3	  769.3	 5057.0	.....
4259343	 1285.2	  614.8	 4507.0	  876.6	  769.2	 5056.0	.....
4259345	 1285.9	  616.1	 4508.0	  876.3	  769.7	 5057.0	.....
4259347	 1285.9	  617.0	 4515.0	  876.1	  770.3	 5057.0	.....
4259349	 1285.9	  615.7	 4523.0	  875.4	  769.2	 5060.0	.....
4259351	 1286.4	  615.4	 4527.0	  873.9	  767.9	 5065.0	.....
4259353	 1286.2	  615.4	 4524.0	  873.3	  767.8	 5060.0	.....
4259355	 1285.9	  615.6	 4523.0	  874.6	  767.8	 5054.0	.....
4259357	 1286.4	  617.1	 4507.0	  875.6	  768.0	 5055.0	.....
4259359	 1286.0	  617.3	 4505.0	  877.0	  769.4	 5060.0	.....
4259361	 1285.9	  617.3	 4511.0	  877.4	  771.0	 5065.0	.....
4259363	 1286.0	  617.1	 4515.0	  877.1	  773.1	 5060.0	.....
4259365	 1286.2	  616.5	 4520.0	  877.7	  774.3	 5058.0	.....
4259367	 1285.2	  616.3	 4518.0	  878.3	  774.2	 5057.0	.....
4259369	 1284.1	  616.1	 4515.0	  878.0	  773.8	 5056.0	.....
4259371	 1284.4	  615.0	 4515.0	  878.0	  773.8	 5062.0	.....
4259373	 1284.9	  615.7	 4508.0	  877.8	  771.9	 5070.0	.....
4259375	 1285.4	  616.0	 4499.0	  877.1	  771.0	 5069.0	.....
4259377	 1286.0	  615.1	 4498.0	  877.4	  771.1	 5067.0	.....
4259379	 1286.3	  613.9	 4499.0	  877.4	  770.9	 5068.0	.....
4259381	 1287.2	  613.8	 4510.0	  877.7	  771.1	 5069.0	.....
4259383	 1287.1	  613.2	 4513.0	  878.5	  772.5	 5069.0	.....
4259385	 1286.3	  612.1	 4505.0	  877.9	  773.7	 5071.0	.....
4259387	 1285.9	  613.9	 4509.0	  876.0	  774.8	 5072.0	.....
4259389	 1286.1	  614.9	 4514.0	  874.8	  774.8	 5072.0	.....
4259391	 1286.3	  615.3	 4509.0	  874.8	  774.9	 5071.0	.....
EFIX L   4259159	4259391	234	 1287.0	  612.4	   4518
SSACC L  4259393
4259393	 1286.6	  616.5	 4509.0	  876.6	  774.6	 5066.0	.....
EFIX R   4259159	4259393	236	  879.5	  771.2	   5043
SSACC R  4259395
4259395	 1286.9	  617.7	 4509.0	  879.5	  773.1	 5066.0	.....
4259397	 1286.6	  617.5	 4517.0	  876.7	  769.0	 5071.0	.....
4259399	 1279.5	  617.7	 4528.0	  869.0	  765.2	 5079.0	.....
4259401	 1265.4	  616.8	 4515.0	  859.0	  763.0	 5081.0	.....
4259403	 1245.9	  614.9	 4513.0	  841.7	  763.3	 5075.0	.....
4259405	 1222.3	  616.2	 4524.0	  821.8	  761.2	 5083.0	.....
4259407	 1199.1	  615.9	 4528.0	  802.8	  757.6	 5087.0	.....
4259409	 1179.2	  612.9	 4523.0	  790.4	  753.8	 5093.0	.....
4259411	 1167.9	  609.1	 4523.0	  784.9	  751.5	 5099.0	.....
4259413	 1166.1	  605.0	 4524.0	  783.0	  750.8	 5098.0	.....
ESACC R  4259395	4259413	20	  879.5	  773.1	  783.0	  750.8	   1.66	    142
SFIX R   4259415
4259415	 1168.8	  598.6	 4520.0	  784.1	  750.3	 5098.0	.....
4259417	 1178.6	  590.9	 4513.0	  788.1	  750.0	 5093.0	.....
4259419	 1193.6	  589.2	 4520.0	  792.1	  751.7	 5090.0	.....
4259421	 1204.8	  589.9	 4520.0	  797.1	  754.0	 5096.0	.....
4259423	 1211.2	  592.8	 4511.0	  799.6	  757.8	 5098.0	.....
4259425	 1212.4	  596.1	 4503.0	  799.9	  759.8	 5097.0	.....
ESACC L  4259393	4259425	34	 1286.6	  616.5	 1212.4	  596.1	   1.29	    175
SFIX L   4259427
4259427	 1211.3	  599.1	 4505.0	  799.2	  760.4	 5106.0	.....
4259429	 1207.9	  600.8	 4505.0	  798.1	  761.3	 5110.0	.....
4259431	 1205.5	  601.6	 4508.0	  797.1	  759.9	 5107.0	.....
4259433	 1204.5	  601.3	 4513.0	  795.5	  758.6	 5104.0	.....
4259435	 1203.5	  600.3	 4515.0	  795.0	  758.2	 5107.0	.....
4259437	 1203.6	  599.4	 4517.0	  795.0	  758.6	 5107.0	.....
4259439	 1203.7	  599.1	 4514.0	  796.9	  759.4	 5108.0	.....
4259441	 1204.1	  599.9	 4509.0	  798.2	  758.8	 5109.0	.....
4259443	 1205.8	  601.2	 4513.0	  797.5	  758.1	 5110.0	.....
4259445	 1206.4	  602.0	 4518.0	  798.0	  758.2	 5111.0	.....
4259447	 1205.6	  602.7	 4513.0	  796.0	  760.0	 5108.0	.....
4259449	 1204.9	  603.4	 4505.0	  796.2	  761.2	 5104.0	.....
4259451	 1204.6	  603.7	 4509.0	  796.9	  760.8	 5102.0	.....
4259453	 1204.5	  602.8	 4512.0	  797.5	  760.4	 5104.0	.....
4259455	 1204.7	  603.9	 4514.0	  798.1	  760.6	 5104.0	.....
4259457	 1206.9	  604.3	 4508.0	  798.0	  760.9	 5106.0	.....
4259459	 1208.7	  603.5	 4497.0	  798.4	  760.8	 5108.0	.....
4259461	 1210.0	  602.7	 4491.0	  798.2	  761.8	 5109.0	.....
4259463	 1210.6	  602.9	 4487.0	  797.8	  762.9	 5105.0	.....
4259465	 1210.0	  604.5	 4487.0	  797.6	  763.3	 5104.0	.....
4259467	 1209.4	  606.1	 4489.0	  797.2	  763.6	 5095.0	.....
4259469	 1209.2	  607.3	 4490.0	  797.4	  763.4	 5091.0	.....
4259471	 1208.9	  607.6	 4488.0	  796.8	  763.2	 5090.0	.....
4259473	 1208.3	  607.2	 4478.0	  795.7	  763.0	 5086.0	.....
4259475	 1206.7	  607.1	 4475.0	  795.9	  762.8	 5081.0	.....
4259477	 1206.1	  607.8	 4479.0	  796.5	  763.0	 5081.0	.....
4259479	 1205.9	  608.9	 4492.0	  797.0	  763.3	 5084.0	.....
4259481	 1205.9	  609.3	 4503.0	  797.7	  761.8	 5084.0	.....
4259483	 1205.6	  608.9	 4499.0	  798.7	  760.1	 5084.0	.....
4259485	 1204.6	  607.0	 4492.0	  799.1	  759.6	 5087.0	.....
4259487	 1203.3	  607.0	 4486.0	  798.6	  759.0	 5090.0	.....
4259489	 1203.1	  607.7	 4486.0	  798.1	  759.2	 5080.0	.....
4259491	 1204.0	  609.0	 4487.0	  798.1	  760.4	 5078.0	.....
4259493	 1205.4	  610.7	 4493.0	  797.2	  762.3	 5077.0	.....
4259495	 1206.1	  610.4	 4485.0	  795.5	  763.3	 5074.0	.....
EFIX R   4259415	4259495	82	  796.7	  759.9	   5097
SSACC R  4259497
4259497	 1205.9	  609.2	 4473.0	  792.9	  765.1	 5064.0	.....
4259499	 1206.1	  609.6	 4472.0	  790.5	  760.8	 5051.0	.....
4259501	 1208.0	  610.8	 4483.0	  791.6	  743.0	 5054.0	.....
4259503	 1208.1	  613.2	 4486.0	  799.8	  741.3	 5043.0	.....
4259505	 1207.7	  615.2	 4476.0	  806.2	  763.2	 4999.0	.....
EFIX L   4259427	4259505	80	 1206.4	  605.5	   4496
SSACC L  4259507
4259507	 1207.2	  618.5	 4470.0	  813.8	  807.7	 4928.0	.....
4259509	 1207.2	  624.1	 4470.0	  823.9	  862.1	 4831.0	.....
4259511	 1207.9	  630.9	 4466.0	  830.1	  926.4	 4704.0	.....
4259513	 1211.2	  632.7	 4448.0	  846.7	  981.9	 4590.0	.....
4259515	 1215.5	  638.0	 4419.0	  877.6	 1028.3	 4486.0	.....
4259517	 1220.4	  656.5	 4376.0	  918.1	 1090.9	 4336.0	.....
4259519	 1227.5	  681.8	 4321.0	  944.1	 1142.5	 4210.0	.....
4259521	 1236.4	  708.8	 4273.0	  963.9	 1200.7	 4057.0	.....
4259523	 1243.9	  736.1	 4215.0	  982.7	 1251.8	 3922.0	.....
4259525	 1250.0	  768.4	 4148.0	  997.0	 1298.2	 3797.0	.....
4259527	 1254.6	  799.1	 4076.0	  989.8	 1344.6	 3675.0	.....
4259529	 1259.1	  832.2	 4011.0	  967.2	 1413.4	 3510.0	.....
4259531	 1262.4	  873.4	 3938.0	  990.1	 1455.3	 3356.0	.....
4259533	 1262.3	  921.7	 3831.0	 1007.4	 1462.6	 3291.0	.....
SBLINK R 4259535
4259535	 1262.7	  976.6	 3687.0	   .	   .	    0.0	...C.
4259537	 1258.0	 1034.7	 3557.0	   .	   .	    0.0	...C.
4259539	 1020.1	 1209.2	 2917.0	   .	   .	    0.0	...C.
4259541	  706.9	 1420.0	 2170.0	   .	   .	    0.0	...C.
4259543	  640.1	 1475.7	 2012.0	   .	   .	    0.0	...C.
SBLINK L 4259545
4259545	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259547	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259549	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259551	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259553	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259555	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259557	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259559	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259561	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259563	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259565	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259567	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259569	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259571	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259573	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259575	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259577	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259579	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259581	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259583	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259585	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259587	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259589	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259591	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259593	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259595	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259597	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259599	   .	   .	    0.0	   .	   .	    0.0	.C.C.
